fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
ackley,50,100,2,2,180,11,22,33
ackley,50,100,2,2,181,11,22,33
ackley,50,100,2,2,182,11,22,33
ackley,50,100,2,2,183,11,22,33
ackley,50,100,2,2,184,11,22,33
ackley,50,100,2,2,185,11,22,33
ackley,50,100,2,2,186,11,22,33
ackley,50,100,2,2,187,11,22,33
ackley,50,100,2,2,188,11,22,33
ackley,50,100,2,2,189,11,22,33
ackley,50,100,2,2,190,11,22,33
ackley,50,100,2,2,191,11,22,33
ackley,50,100,2,2,192,11,22,33
ackley,50,100,2,2,193,11,22,33
ackley,50,100,2,2,194,11,22,33
ackley,50,100,2,2,195,11,22,33
ackley,50,100,2,2,196,11,22,33
ackley,50,100,2,2,197,11,22,33
ackley,50,100,2,2,198,11,22,33
ackley,50,100,2,2,199,11,22,33
ackley,50,100,2,2,200,11,22,33
ackley,50,100,2,2,201,11,22,33
ackley,50,100,2,2,202,11,22,33
ackley,50,100,2,2,203,11,22,33
ackley,50,100,2,2,204,11,22,33
ackley,50,100,2,2,205,11,22,33
ackley,50,100,2,2,206,11,22,33
ackley,50,100,2,2,207,11,22,33
ackley,50,100,2,2,208,11,22,33
ackley,50,100,2,2,209,11,22,33
ackley,50,100,2,2,210,11,22,33
ackley,50,100,2,2,211,11,22,33
ackley,50,100,2,2,212,11,22,33
ackley,50,100,2,2,213,11,22,33
ackley,50,100,2,2,214,11,22,33
ackley,50,100,2,2,215,11,22,33
ackley,50,100,2,2,216,11,22,33
ackley,50,100,2,2,217,11,22,33
ackley,50,100,2,2,218,11,22,33
ackley,50,100,2,2,219,11,22,33
ackley,50,100,2,2,220,11,22,33
ackley,50,100,2,2,221,11,22,33
ackley,50,100,2,2,222,11,22,33
ackley,50,100,2,2,223,11,22,33
ackley,50,100,2,2,224,11,22,33
ackley,50,100,2,2,225,11,22,33
ackley,50,100,2,2,226,11,22,33
ackley,50,100,2,2,227,11,22,33
ackley,50,100,2,2,228,11,22,33
ackley,50,100,2,2,229,11,22,33
ackley,50,100,2,2,230,11,22,33
ackley,50,100,2,2,231,11,22,33
ackley,50,100,2,2,232,11,22,33
ackley,50,100,2,2,233,11,22,33
ackley,50,100,2,2,234,11,22,33
ackley,50,100,2,2,235,11,22,33
ackley,50,100,2,2,236,11,22,33
ackley,50,100,2,2,237,11,22,33
ackley,50,100,2,2,238,11,22,33
ackley,50,100,2,2,239,11,22,33
ackley,50,100,2,2,240,11,22,33
ackley,50,100,2,2,241,11,22,33
ackley,50,100,2,2,242,11,22,33
ackley,50,100,2,2,243,11,22,33
ackley,50,100,2,2,244,11,22,33
ackley,50,100,2,2,245,11,22,33
ackley,50,100,2,2,246,11,22,33
ackley,50,100,2,2,247,11,22,33
ackley,50,100,2,2,248,11,22,33
ackley,50,100,2,2,249,11,22,33
ackley,50,100,2,2,250,11,22,33
ackley,50,100,2,2,251,11,22,33
ackley,50,100,2,2,252,11,22,33
ackley,50,100,2,2,253,11,22,33
ackley,50,100,2,2,254,11,22,33
ackley,50,100,2,2,255,11,22,33
ackley,50,100,2,2,256,11,22,33
ackley,50,100,2,2,257,11,22,33
ackley,50,100,2,2,258,11,22,33
ackley,50,100,2,2,259,11,22,33
ackley,50,100,2,2,260,11,22,33
ackley,50,100,2,2,261,11,22,33
ackley,50,100,2,2,262,11,22,33
ackley,50,100,2,2,263,11,22,33
ackley,50,100,2,2,264,11,22,33
ackley,50,100,2,2,265,11,22,33
ackley,50,100,2,2,266,11,22,33
ackley,50,100,2,2,267,11,22,33
ackley,50,100,2,2,268,11,22,33
ackley,50,100,2,2,269,11,22,33
ackley,50,100,2,2,270,11,22,33
ackley,50,100,2,2,271,11,22,33
ackley,50,100,2,2,272,11,22,33
ackley,50,100,2,2,273,11,22,33
ackley,50,100,2,2,274,11,22,33
ackley,50,100,2,2,275,11,22,33
ackley,50,100,2,2,276,11,22,33
ackley,50,100,2,2,277,11,22,33
ackley,50,100,2,2,278,11,22,33
ackley,50,100,2,2,279,11,22,33
ackley,50,100,2,2,280,11,22,33
ackley,50,100,2,2,281,11,22,33
ackley,50,100,2,2,282,11,22,33
ackley,50,100,2,2,283,11,22,33
ackley,50,100,2,2,284,11,22,33
ackley,50,100,2,2,285,11,22,33
ackley,50,100,2,2,286,11,22,33
ackley,50,100,2,2,287,11,22,33
ackley,50,100,2,2,288,11,22,33
ackley,50,100,2,2,289,11,22,33
ackley,50,100,2,2,290,11,22,33
ackley,50,100,2,2,291,11,22,33
ackley,50,100,2,2,292,11,22,33
ackley,50,100,2,2,293,11,22,33
ackley,50,100,2,2,294,11,22,33
ackley,50,100,2,2,295,11,22,33
ackley,50,100,2,2,296,11,22,33
ackley,50,100,2,2,297,11,22,33
ackley,50,100,2,2,298,11,22,33
ackley,50,100,2,2,299,11,22,33
ackley,50,100,2,2,300,11,22,33
ackley,50,100,2,2,301,11,22,33
ackley,50,100,2,2,302,11,22,33
ackley,50,100,2,2,303,11,22,33
ackley,50,100,2,2,304,11,22,33
ackley,50,100,2,2,305,11,22,33
ackley,50,100,2,2,306,11,22,33
ackley,50,100,2,2,307,11,22,33
ackley,50,100,2,2,308,11,22,33
ackley,50,100,2,2,309,11,22,33
ackley,50,100,2,2,310,11,22,33
ackley,50,100,2,2,311,11,22,33
ackley,50,100,2,2,312,11,22,33
ackley,50,100,2,2,313,11,22,33
ackley,50,100,2,2,314,11,22,33
ackley,50,100,2,2,315,11,22,33
ackley,50,100,2,2,316,11,22,33
ackley,50,100,2,2,317,11,22,33
ackley,50,100,2,2,318,11,22,33
ackley,50,100,2,2,319,11,22,33
ackley,50,100,2,2,320,11,22,33
ackley,50,100,2,2,321,11,22,33
ackley,50,100,2,2,322,11,22,33
ackley,50,100,2,2,323,11,22,33
ackley,50,100,2,2,324,11,22,33
ackley,50,100,2,2,325,11,22,33
ackley,50,100,2,2,326,11,22,33
ackley,50,100,2,2,327,11,22,33
ackley,50,100,2,2,328,11,22,33
ackley,50,100,2,2,329,11,22,33
ackley,50,100,2,2,330,11,22,33
ackley,50,100,2,2,331,11,22,33
ackley,50,100,2,2,332,11,22,33
ackley,50,100,2,2,333,11,22,33
ackley,50,100,2,2,334,11,22,33
ackley,50,100,2,2,335,11,22,33
ackley,50,100,2,2,336,11,22,33
ackley,50,100,2,2,337,11,22,33
ackley,50,100,2,2,338,11,22,33
ackley,50,100,2,2,339,11,22,33
ackley,50,100,2,2,340,11,22,33
ackley,50,100,2,2,341,11,22,33
ackley,50,100,2,2,342,11,22,33
ackley,50,100,2,2,343,11,22,33
ackley,50,100,2,2,344,11,22,33
ackley,50,100,2,2,345,11,22,33
ackley,50,100,2,2,346,11,22,33
ackley,50,100,2,2,347,11,22,33
ackley,50,100,2,2,348,11,22,33
ackley,50,100,2,2,349,11,22,33
ackley,50,100,2,2,350,11,22,33
ackley,50,100,2,2,351,11,22,33
ackley,50,100,2,2,352,11,22,33
ackley,50,100,2,2,353,11,22,33
ackley,50,100,2,2,354,11,22,33
ackley,50,100,2,2,355,11,22,33
ackley,50,100,2,2,356,11,22,33
ackley,50,100,2,2,357,11,22,33
ackley,50,100,2,2,358,11,22,33
ackley,50,100,2,2,359,11,22,33
ackley,50,100,2,2,360,11,22,33
ackley,50,100,2,2,361,11,22,33
ackley,50,100,2,2,362,11,22,33
ackley,50,100,2,2,363,11,22,33
ackley,50,100,2,2,364,11,22,33
ackley,50,100,2,2,365,11,22,33
ackley,50,100,2,2,366,11,22,33
ackley,50,100,2,2,367,11,22,33
ackley,50,100,2,2,368,11,22,33
ackley,50,100,2,2,369,11,22,33
ackley,50,100,2,2,370,11,22,33
ackley,50,100,2,2,371,11,22,33
ackley,50,100,2,2,372,11,22,33
ackley,50,100,2,2,373,11,22,33
ackley,50,100,2,2,374,11,22,33
ackley,50,100,2,2,375,11,22,33
ackley,50,100,2,2,376,11,22,33
ackley,50,100,2,2,377,11,22,33
ackley,50,100,2,2,378,11,22,33
ackley,50,100,2,2,379,11,22,33
ackley,50,100,2,2,380,11,22,33
ackley,50,100,2,2,381,11,22,33
ackley,50,100,2,2,382,11,22,33
ackley,50,100,2,2,383,11,22,33
ackley,50,100,2,2,384,11,22,33
ackley,50,100,2,2,385,11,22,33
ackley,50,100,2,2,386,11,22,33
ackley,50,100,2,2,387,11,22,33
ackley,50,100,2,2,388,11,22,33
ackley,50,100,2,2,389,11,22,33
ackley,50,100,2,2,390,11,22,33
ackley,50,100,2,2,391,11,22,33
ackley,50,100,2,2,392,11,22,33
ackley,50,100,2,2,393,11,22,33
ackley,50,100,2,2,394,11,22,33
ackley,50,100,2,2,395,11,22,33
ackley,50,100,2,2,396,11,22,33
ackley,50,100,2,2,397,11,22,33
ackley,50,100,2,2,398,11,22,33
ackley,50,100,2,2,399,11,22,33
ackley,50,100,2,2,400,11,22,33
ackley,50,100,2,2,401,11,22,33
ackley,50,100,2,2,402,11,22,33
ackley,50,100,2,2,403,11,22,33
ackley,50,100,2,2,404,11,22,33
ackley,50,100,2,2,405,11,22,33
ackley,50,100,2,2,406,11,22,33
ackley,50,100,2,2,407,11,22,33
ackley,50,100,2,2,408,11,22,33
ackley,50,100,2,2,409,11,22,33
ackley,50,100,2,2,410,11,22,33
ackley,50,100,2,2,411,11,22,33
ackley,50,100,2,2,412,11,22,33
ackley,50,100,2,2,413,11,22,33
ackley,50,100,2,2,414,11,22,33
ackley,50,100,2,2,415,11,22,33
ackley,50,100,2,2,416,11,22,33
ackley,50,100,2,2,417,11,22,33
ackley,50,100,2,2,418,11,22,33
ackley,50,100,2,2,419,11,22,33
ackley,50,100,2,2,420,11,22,33
ackley,50,100,2,2,421,11,22,33
ackley,50,100,2,2,422,11,22,33
ackley,50,100,2,2,423,11,22,33
ackley,50,100,2,2,424,11,22,33
ackley,50,100,2,2,425,11,22,33
ackley,50,100,2,2,426,11,22,33
ackley,50,100,2,2,427,11,22,33
ackley,50,100,2,2,428,11,22,33
ackley,50,100,2,2,429,11,22,33
ackley,50,100,2,2,430,11,22,33
ackley,50,100,2,2,431,11,22,33
ackley,50,100,2,2,432,11,22,33
ackley,50,100,2,2,433,11,22,33
ackley,50,100,2,2,434,11,22,33
ackley,50,100,2,2,435,11,22,33
ackley,50,100,2,2,436,11,22,33
ackley,50,100,2,2,437,11,22,33
ackley,50,100,2,2,438,11,22,33
ackley,50,100,2,2,439,11,22,33
ackley,50,100,2,2,440,11,22,33
ackley,50,100,2,2,441,11,22,33
ackley,50,100,2,2,442,11,22,33
ackley,50,100,2,2,443,11,22,33
ackley,50,100,2,2,444,11,22,33
ackley,50,100,2,2,445,11,22,33
ackley,50,100,2,2,446,11,22,33
ackley,50,100,2,2,447,11,22,33
ackley,50,100,2,2,448,11,22,33
ackley,50,100,2,2,449,11,22,33
ackley,50,100,2,2,450,11,22,33
ackley,50,100,2,2,451,11,22,33
ackley,50,100,2,2,452,11,22,33
ackley,50,100,2,2,453,11,22,33
ackley,50,100,2,2,454,11,22,33
ackley,50,100,2,2,455,11,22,33
ackley,50,100,2,2,456,11,22,33
ackley,50,100,2,2,457,11,22,33
ackley,50,100,2,2,458,11,22,33
ackley,50,100,2,2,459,11,22,33
ackley,50,100,2,2,460,11,22,33
ackley,50,100,2,2,461,11,22,33
ackley,50,100,2,2,462,11,22,33
ackley,50,100,2,2,463,11,22,33
ackley,50,100,2,2,464,11,22,33
ackley,50,100,2,2,465,11,22,33
ackley,50,100,2,2,466,11,22,33
ackley,50,100,2,2,467,11,22,33
ackley,50,100,2,2,468,11,22,33
ackley,50,100,2,2,469,11,22,33
ackley,50,100,2,2,470,11,22,33
ackley,50,100,2,2,471,11,22,33
ackley,50,100,2,2,472,11,22,33
ackley,50,100,2,2,473,11,22,33
ackley,50,100,2,2,474,11,22,33
ackley,50,100,2,2,475,11,22,33
ackley,50,100,2,2,476,11,22,33
ackley,50,100,2,2,477,11,22,33
ackley,50,100,2,2,478,11,22,33
ackley,50,100,2,2,479,11,22,33
ackley,50,100,2,2,480,11,22,33
ackley,50,100,2,2,481,11,22,33
ackley,50,100,2,2,482,11,22,33
ackley,50,100,2,2,483,11,22,33
ackley,50,100,2,2,484,11,22,33
ackley,50,100,2,2,485,11,22,33
ackley,50,100,2,2,486,11,22,33
ackley,50,100,2,2,487,11,22,33
ackley,50,100,2,2,488,11,22,33
ackley,50,100,2,2,489,11,22,33
ackley,50,100,2,2,490,11,22,33
ackley,50,100,2,2,491,11,22,33
ackley,50,100,2,2,492,11,22,33
ackley,50,100,2,2,493,11,22,33
ackley,50,100,2,2,494,11,22,33
ackley,50,100,2,2,495,11,22,33
ackley,50,100,2,2,496,11,22,33
ackley,50,100,2,2,497,11,22,33
ackley,50,100,2,2,498,11,22,33
ackley,50,100,2,2,499,11,22,33
ackley,50,100,2,2,500,11,22,33
ackley,50,100,2,2,501,11,22,33
ackley,50,100,2,2,502,11,22,33
ackley,50,100,2,2,503,11,22,33
ackley,50,100,2,2,504,11,22,33
ackley,50,100,2,2,505,11,22,33
ackley,50,100,2,2,506,11,22,33
ackley,50,100,2,2,507,11,22,33
ackley,50,100,2,2,508,11,22,33
ackley,50,100,2,2,509,11,22,33
ackley,50,100,2,2,510,11,22,33
ackley,50,100,2,2,511,11,22,33
ackley,50,100,2,2,512,11,22,33
ackley,50,100,2,2,513,11,22,33
ackley,50,100,2,2,514,11,22,33
ackley,50,100,2,2,515,11,22,33
ackley,50,100,2,2,516,11,22,33
ackley,50,100,2,2,517,11,22,33
ackley,50,100,2,2,518,11,22,33
ackley,50,100,2,2,519,11,22,33
ackley,50,100,2,2,520,11,22,33
ackley,50,100,2,2,521,11,22,33
ackley,50,100,2,2,522,11,22,33
ackley,50,100,2,2,523,11,22,33
ackley,50,100,2,2,524,11,22,33
ackley,50,100,2,2,525,11,22,33
ackley,50,100,2,2,526,11,22,33
ackley,50,100,2,2,527,11,22,33
ackley,50,100,2,2,528,11,22,33
ackley,50,100,2,2,529,11,22,33
ackley,50,100,2,2,530,11,22,33
ackley,50,100,2,2,531,11,22,33
ackley,50,100,2,2,532,11,22,33
ackley,50,100,2,2,533,11,22,33
ackley,50,100,2,2,534,11,22,33
ackley,50,100,2,2,535,11,22,33
ackley,50,100,2,2,536,11,22,33
ackley,50,100,2,2,537,11,22,33
ackley,50,100,2,2,538,11,22,33
ackley,50,100,2,2,539,11,22,33
ackley,50,100,2,2,540,11,22,33
ackley,50,100,2,2,541,11,22,33
ackley,50,100,2,2,542,11,22,33
ackley,50,100,2,2,543,11,22,33
ackley,50,100,2,2,544,11,22,33
ackley,50,100,2,2,545,11,22,33
ackley,50,100,2,2,546,11,22,33
ackley,50,100,2,2,547,11,22,33
ackley,50,100,2,2,548,11,22,33
ackley,50,100,2,2,549,11,22,33
ackley,50,100,2,2,550,11,22,33
ackley,50,100,2,2,551,11,22,33
ackley,50,100,2,2,552,11,22,33
ackley,50,100,2,2,553,11,22,33
ackley,50,100,2,2,554,11,22,33
ackley,50,100,2,2,555,11,22,33
ackley,50,100,2,2,556,11,22,33
ackley,50,100,2,2,557,11,22,33
ackley,50,100,2,2,558,11,22,33
ackley,50,100,2,2,559,11,22,33
ackley,50,100,2,2,560,11,22,33
ackley,50,100,2,2,561,11,22,33
ackley,50,100,2,2,562,11,22,33
ackley,50,100,2,2,563,11,22,33
ackley,50,100,2,2,564,11,22,33
ackley,50,100,2,2,565,11,22,33
ackley,50,100,2,2,566,11,22,33
ackley,50,100,2,2,567,11,22,33
ackley,50,100,2,2,568,11,22,33
ackley,50,100,2,2,569,11,22,33
ackley,50,100,2,2,570,11,22,33
ackley,50,100,2,2,571,11,22,33
ackley,50,100,2,2,572,11,22,33
ackley,50,100,2,2,573,11,22,33
ackley,50,100,2,2,574,11,22,33
ackley,50,100,2,2,575,11,22,33
ackley,50,100,2,2,576,11,22,33
ackley,50,100,2,2,577,11,22,33
ackley,50,100,2,2,578,11,22,33
ackley,50,100,2,2,579,11,22,33
ackley,50,100,2,2,580,11,22,33
ackley,50,100,2,2,581,11,22,33
ackley,50,100,2,2,582,11,22,33
ackley,50,100,2,2,583,11,22,33
ackley,50,100,2,2,584,11,22,33
ackley,50,100,2,2,585,11,22,33
ackley,50,100,2,2,586,11,22,33
ackley,50,100,2,2,587,11,22,33
ackley,50,100,2,2,588,11,22,33
ackley,50,100,2,2,589,11,22,33
ackley,50,100,2,2,590,11,22,33
ackley,50,100,2,2,591,11,22,33
ackley,50,100,2,2,592,11,22,33
ackley,50,100,2,2,593,11,22,33
ackley,50,100,2,2,594,11,22,33
ackley,50,100,2,2,595,11,22,33
ackley,50,100,2,2,596,11,22,33
ackley,50,100,2,2,597,11,22,33
ackley,50,100,2,2,598,11,22,33
ackley,50,100,2,2,599,11,22,33
ackley,50,100,2,2,600,11,22,33
ackley,50,100,2,2,601,11,22,33
ackley,50,100,2,2,602,11,22,33
ackley,50,100,2,2,603,11,22,33
ackley,50,100,2,2,604,11,22,33
ackley,50,100,2,2,605,11,22,33
ackley,50,100,2,2,606,11,22,33
ackley,50,100,2,2,607,11,22,33
ackley,50,100,2,2,608,11,22,33
ackley,50,100,2,2,609,11,22,33
ackley,50,100,2,2,610,11,22,33
ackley,50,100,2,2,611,11,22,33
ackley,50,100,2,2,612,11,22,33
ackley,50,100,2,2,613,11,22,33
ackley,50,100,2,2,614,11,22,33
ackley,50,100,2,2,615,11,22,33
ackley,50,100,2,2,616,11,22,33
ackley,50,100,2,2,617,11,22,33
ackley,50,100,2,2,618,11,22,33
ackley,50,100,2,2,619,11,22,33
ackley,50,100,2,2,620,11,22,33
ackley,50,100,2,2,621,11,22,33
ackley,50,100,2,2,622,11,22,33
ackley,50,100,2,2,623,11,22,33
ackley,50,100,2,2,624,11,22,33
ackley,50,100,2,2,625,11,22,33
ackley,50,100,2,2,626,11,22,33
ackley,50,100,2,2,627,11,22,33
ackley,50,100,2,2,628,11,22,33
ackley,50,100,2,2,629,11,22,33
ackley,50,100,2,2,630,11,22,33
ackley,50,100,2,2,631,11,22,33
ackley,50,100,2,2,632,11,22,33
ackley,50,100,2,2,633,11,22,33
ackley,50,100,2,2,634,11,22,33
ackley,50,100,2,2,635,11,22,33
ackley,50,100,2,2,636,11,22,33
ackley,50,100,2,2,637,11,22,33
ackley,50,100,2,2,638,11,22,33
ackley,50,100,2,2,639,11,22,33
ackley,50,100,2,2,640,11,22,33
ackley,50,100,2,2,641,11,22,33
ackley,50,100,2,2,642,11,22,33
ackley,50,100,2,2,643,11,22,33
ackley,50,100,2,2,644,11,22,33
ackley,50,100,2,2,645,11,22,33
ackley,50,100,2,2,646,11,22,33
ackley,50,100,2,2,647,11,22,33
ackley,50,100,2,2,648,11,22,33
ackley,50,100,2,2,649,11,22,33
ackley,50,100,2,2,650,11,22,33
ackley,50,100,2,2,651,11,22,33
ackley,50,100,2,2,652,11,22,33
ackley,50,100,2,2,653,11,22,33
ackley,50,100,2,2,654,11,22,33
ackley,50,100,2,2,655,11,22,33
ackley,50,100,2,2,656,11,22,33
ackley,50,100,2,2,657,11,22,33
ackley,50,100,2,2,658,11,22,33
ackley,50,100,2,2,659,11,22,33
ackley,50,100,2,2,660,11,22,33
ackley,50,100,2,2,661,11,22,33
ackley,50,100,2,2,662,11,22,33
ackley,50,100,2,2,663,11,22,33
ackley,50,100,2,2,664,11,22,33
ackley,50,100,2,2,665,11,22,33
ackley,50,100,2,2,666,11,22,33
ackley,50,100,2,2,667,11,22,33
ackley,50,100,2,2,668,11,22,33
ackley,50,100,2,2,669,11,22,33
ackley,50,100,2,2,670,11,22,33
ackley,50,100,2,2,671,11,22,33
ackley,50,100,2,2,672,11,22,33
ackley,50,100,2,2,673,11,22,33
ackley,50,100,2,2,674,11,22,33
ackley,50,100,2,2,675,11,22,33
ackley,50,100,2,2,676,11,22,33
ackley,50,100,2,2,677,11,22,33
ackley,50,100,2,2,678,11,22,33
ackley,50,100,2,2,679,11,22,33
ackley,50,100,2,2,680,11,22,33
ackley,50,100,2,2,681,11,22,33
ackley,50,100,2,2,682,11,22,33
ackley,50,100,2,2,683,11,22,33
ackley,50,100,2,2,684,11,22,33
ackley,50,100,2,2,685,11,22,33
ackley,50,100,2,2,686,11,22,33
ackley,50,100,2,2,687,11,22,33
ackley,50,100,2,2,688,11,22,33
ackley,50,100,2,2,689,11,22,33
ackley,50,100,2,2,690,11,22,33
ackley,50,100,2,2,691,11,22,33
ackley,50,100,2,2,692,11,22,33
ackley,50,100,2,2,693,11,22,33
ackley,50,100,2,2,694,11,22,33
ackley,50,100,2,2,695,11,22,33
